"country","year","region","population","GDP total"
"Hungary",2006,"Europe",10100000,255997784570
"Hungary",2007,"Europe",1e+07,256210518153
"Hungary",2008,"Europe",9990000,258540197529
"Hungary",2009,"Europe",9960000,240809040490
"Hungary",2010,"Europe",9930000,243276712994
"Hungary",2011,"Europe",9900000,247899047000
"Hungary",2012,"Europe",9870000,244964402240
"Hungary",2013,"Europe",9840000,249438521577
"Hungary",2014,"Europe",9810000,259921486822
"Hungary",2015,"Europe",9780000,269744941734
"Hungary",2016,"Europe",9750000,275626506443
"Hungary",2017,"Europe",9720000,287605895258
"Hungary",2018,"Europe",9690000,302840134503
"Iceland",1960,"Europe",176000,2213160036
"Iceland",1961,"Europe",179000,2213378149
"Iceland",1962,"Europe",183000,2408371461
"Iceland",1963,"Europe",186000,2656135655
"Iceland",1964,"Europe",189000,2928132893
"Iceland",1965,"Europe",192000,3136168216
"Iceland",1966,"Europe",195000,3399612053
"Iceland",1967,"Europe",197000,3350317339
"Iceland",1968,"Europe",2e+05,3162178735
"Iceland",1969,"Europe",202000,3256597415
"Iceland",1970,"Europe",204000,3525614371
"Iceland",1971,"Europe",207000,4003836438
"Iceland",1972,"Europe",210000,4249023191
"Iceland",1973,"Europe",213000,4538144568
"Iceland",1974,"Europe",216000,4797802115
"Iceland",1975,"Europe",218000,4828661068
"Iceland",1976,"Europe",220000,5125553285
"Iceland",1977,"Europe",222000,5591177274
"Iceland",1978,"Europe",224000,5937549021
"Iceland",1979,"Europe",226000,6225389911
"Iceland",1980,"Europe",228000,6582677237
"Iceland",1981,"Europe",231000,6864648224
"Iceland",1982,"Europe",233000,7002863057
"Iceland",1983,"Europe",236000,6850281893
"Iceland",1984,"Europe",239000,7151059637
"Iceland",1985,"Europe",242000,7422596400
"Iceland",1986,"Europe",244000,7934142443
"Iceland",1987,"Europe",247000,8656695648
"Iceland",1988,"Europe",250000,8570521051
"Iceland",1989,"Europe",252000,8586944344
"Iceland",1990,"Europe",255000,8718164367
"Iceland",1991,"Europe",258000,8685139667
"Iceland",1992,"Europe",260000,8368991853
"Iceland",1993,"Europe",263000,8473630395
"Iceland",1994,"Europe",265000,8786170559
"Iceland",1995,"Europe",268000,8830888810
"Iceland",1996,"Europe",270000,9271398580
"Iceland",1997,"Europe",273000,9817819927
"Iceland",1998,"Europe",275000,10501059620
"Iceland",1999,"Europe",278000,10895228207
"Iceland",2000,"Europe",280000,11377073381
"Iceland",2001,"Europe",283000,11767330968
"Iceland",2002,"Europe",285000,11842607768
"Iceland",2003,"Europe",288000,12138329446
"Iceland",2004,"Europe",291000,13141958632
"Iceland",2005,"Europe",295000,13937439341
"Iceland",2006,"Europe",3e+05,14559440610
"Iceland",2007,"Europe",305000,15807672075
"Iceland",2008,"Europe",311000,16119749577
"Iceland",2009,"Europe",316000,15226704677
"Iceland",2010,"Europe",320000,14924341001
"Iceland",2011,"Europe",323000,15306850583
"Iceland",2012,"Europe",326000,15526522370
"Iceland",2013,"Europe",327000,16092484921
"Iceland",2014,"Europe",328000,16315299109
"Iceland",2015,"Europe",330000,16997635753
"Iceland",2016,"Europe",332000,17980971809
"Iceland",2017,"Europe",335000,18483412471
"Iceland",2018,"Europe",338000,18810816322
"India",1960,"Asia",4.49e+08,621840426818
"India",1961,"Asia",4.58e+08,633384391772
"India",1962,"Asia",4.68e+08,641040872014
"India",1963,"Asia",4.78e+08,667170978385
"India",1964,"Asia",4.87e+08,711843974911
"India",1965,"Asia",4.98e+08,676601161924
"India",1966,"Asia",5.08e+08,677135467028
"India",1967,"Asia",5.19e+08,725536828691
"India",1968,"Asia",5.3e+08,736868245221
"India",1969,"Asia",5.42e+08,779276904401
"India",1970,"Asia",5.54e+08,811281972410
"India",1971,"Asia",5.66e+08,810510606269
"India",1972,"Asia",5.79e+08,800812087145
"India",1973,"Asia",5.93e+08,831158371181
"India",1974,"Asia",6.07e+08,833040886694
"India",1975,"Asia",6.21e+08,898760374209
"India",1976,"Asia",6.36e+08,902830719409
"India",1977,"Asia",6.5e+08,964759207861
"India",1978,"Asia",6.66e+08,1007770970557
"India",1979,"Asia",6.81e+08,946308875283
"India",1980,"Asia",6.97e+08,1004709455592
"India",1981,"Asia",7.13e+08,1060469779620
"India",1982,"Asia",7.3e+08,1083673518344
"India",1983,"Asia",7.47e+08,1163056164911
"India",1984,"Asia",7.64e+08,1197163972918
"India",1985,"Asia",7.82e+08,1233537778340
"India",1986,"Asia",7.99e+08,1273629422669
"India",1987,"Asia",8.17e+08,1316072994371
"India",1988,"Asia",8.34e+08,1438062535061
"India",1989,"Asia",8.52e+08,1517587385677
"India",1990,"Asia",8.7e+08,1580460086309
"India",1991,"Asia",8.88e+08,1597162870913
"India",1992,"Asia",9.06e+08,1684725681545
"India",1993,"Asia",9.24e+08,1764763236126
"India",1994,"Asia",9.42e+08,1882277461838
"India",1995,"Asia",9.6e+08,2024850416820
"India",1996,"Asia",9.79e+08,2177716965146
"India",1997,"Asia",9.97e+08,2265910584774
"India",1998,"Asia",1.02e+09,2406043934074
"India",1999,"Asia",1.03e+09,2618876681284
"India",2000,"Asia",1.05e+09,2719467505686
"India",2001,"Asia",1.07e+09,2850653727282
"India",2002,"Asia",1.09e+09,2959091861379
"India",2003,"Asia",1.11e+09,3191687781476
"India",2004,"Asia",1.13e+09,3444563205578
"India",2005,"Asia",1.14e+09,3717490738759
"India",2006,"Asia",1.16e+09,4017147736139
"India",2007,"Asia",1.18e+09,4324893991439
"India",2008,"Asia",1.2e+09,4458390402978
"India",2009,"Asia",1.21e+09,4808904120116
"India",2010,"Asia",1.23e+09,5217544782781
"India",2011,"Asia",1.25e+09,5491010853583
"India",2012,"Asia",1.26e+09,5790612122751
"India",2013,"Asia",1.28e+09,6160399883443
"India",2014,"Asia",1.29e+09,6616902805843
"India",2015,"Asia",1.31e+09,7146025905620
"India",2016,"Asia",1.32e+09,7736068470419
"India",2017,"Asia",1.34e+09,8281046379040
"India",2018,"Asia",1.35e+09,8787856537104
"Indonesia",1960,"Asia",87800000,162795997154
"Indonesia",1961,"Asia",90100000,175033628230
"Indonesia",1962,"Asia",92600000,175703016329
"Indonesia",1963,"Asia",95100000,169871696479
"Indonesia",1964,"Asia",97600000,177302738949
"Indonesia",1965,"Asia",1e+08,180213300945
"Indonesia",1966,"Asia",1.03e+08,181289405112
"Indonesia",1967,"Asia",1.06e+08,178300155296
"Indonesia",1968,"Asia",1.09e+08,196809165255
"Indonesia",1969,"Asia",1.12e+08,222422948985
"Indonesia",1970,"Asia",1.15e+08,247112366423
"Indonesia",1971,"Asia",1.18e+08,262241687502
"Indonesia",1972,"Asia",1.21e+08,292715637251
"Indonesia",1973,"Asia",1.24e+08,336837837803
"Indonesia",1974,"Asia",1.27e+08,354693050342
"Indonesia",1975,"Asia",1.31e+08,355661369215
"Indonesia",1976,"Asia",1.34e+08,387311485625
"Indonesia",1977,"Asia",1.37e+08,417623111379
"Indonesia",1978,"Asia",1.41e+08,436684958806
"Indonesia",1979,"Asia",1.44e+08,460561400809
"Indonesia",1980,"Asia",1.47e+08,499974273510
"Indonesia",1981,"Asia",1.51e+08,535204802816
"Indonesia",1982,"Asia",1.55e+08,516175733955
"Indonesia",1983,"Asia",1.58e+08,537224141269
"Indonesia",1984,"Asia",1.62e+08,574530699106
"Indonesia",1985,"Asia",1.65e+08,588191349922
"Indonesia",1986,"Asia",1.68e+08,624000051989
"Indonesia",1987,"Asia",1.72e+08,655629375854
"Indonesia",1988,"Asia",1.75e+08,693513333102
"Indonesia",1989,"Asia",1.78e+08,755751673707
"Indonesia",1990,"Asia",1.81e+08,822263528581
"Indonesia",1991,"Asia",1.85e+08,879098233352
"Indonesia",1992,"Asia",1.88e+08,936217728784
"Indonesia",1993,"Asia",1.91e+08,997038300360
"Indonesia",1994,"Asia",1.94e+08,1072214627338
"Indonesia",1995,"Asia",1.97e+08,1160350755298
"Indonesia",1996,"Asia",2e+08,1251069185926
"Indonesia",1997,"Asia",2.03e+08,1309867889470
"Indonesia",1998,"Asia",2.06e+08,1137925166183
"Indonesia",1999,"Asia",2.09e+08,1146927572087
"Indonesia",2000,"Asia",2.12e+08,1203357168417
"Indonesia",2001,"Asia",2.15e+08,1247201100618
"Indonesia",2002,"Asia",2.18e+08,1303318577070
"Indonesia",2003,"Asia",2.21e+08,1365622059528
"Indonesia",2004,"Asia",2.24e+08,1434324693629
"Indonesia",2005,"Asia",2.27e+08,1515974704038
"Indonesia",2006,"Asia",2.3e+08,1599367755718
"Indonesia",2007,"Asia",2.33e+08,1700847951388
"Indonesia",2008,"Asia",2.36e+08,1803131898828
"Indonesia",2009,"Asia",2.39e+08,1886596536604
"Indonesia",2010,"Asia",2.43e+08,2004015720758
"Indonesia",2011,"Asia",2.46e+08,2127657177155
"Indonesia",2012,"Asia",2.49e+08,2255951642103
"Indonesia",2013,"Asia",2.52e+08,2381317234022
"Indonesia",2014,"Asia",2.55e+08,2500543600983
"Indonesia",2015,"Asia",2.58e+08,2622487715347
"Indonesia",2016,"Asia",2.61e+08,2754502073098
"Indonesia",2017,"Asia",2.64e+08,2894181117104
"Indonesia",2018,"Asia",2.67e+08,3043824197165
"Iran",1960,"Asia",21900000,86599939815
"Iran",1961,"Asia",22500000,94705798599
"Iran",1962,"Asia",23100000,97301808780
"Iran",1963,"Asia",23700000,108882916473
"Iran",1964,"Asia",24300000,117632984249
"Iran",1965,"Asia",2.5e+07,133042187070
"Iran",1966,"Asia",25600000,147445852284
"Iran",1967,"Asia",26300000,165313837091
"Iran",1968,"Asia",2.7e+07,191813236617
"Iran",1969,"Asia",27800000,218497557453
"Iran",1970,"Asia",28500000,243656397621
"Iran",1971,"Asia",29300000,276182857436
"Iran",1972,"Asia",30100000,323859507821
"Iran",1973,"Asia",30900000,354812499221
"Iran",1974,"Asia",31800000,389845101525
"Iran",1975,"Asia",32700000,412671396323
"Iran",1976,"Asia",33700000,488419449337
"Iran",1977,"Asia",34800000,486768278853
"Iran",1978,"Asia",3.6e+07,433339558458
"Iran",1979,"Asia",37300000,399259897914
"Iran",1980,"Asia",38700000,345044080980
"Iran",1981,"Asia",40200000,336619865266
"Iran",1982,"Asia",41900000,392736663128
"Iran",1983,"Asia",43600000,449227556850
"Iran",1984,"Asia",45500000,461885827413
"Iran",1985,"Asia",47300000,478350885059
"Iran",1986,"Asia",49300000,438391528714
"Iran",1987,"Asia",51200000,438757493392
"Iran",1988,"Asia",53100000,421565861671
"Iran",1989,"Asia",54800000,443671403183
"Iran",1990,"Asia",56200000,487543841473
"Iran",1991,"Asia",57400000,547918221978
"Iran",1992,"Asia",58300000,563450357159
"Iran",1993,"Asia",5.9e+07,569310142242
"Iran",1994,"Asia",59700000,560704492515
"Iran",1995,"Asia",60600000,573503476489
"Iran",1996,"Asia",61600000,603172486350
"Iran",1997,"Asia",62700000,606080041375
"Iran",1998,"Asia",63900000,619279422146
"Iran",1999,"Asia",65100000,624577053074
"Iran",2000,"Asia",66100000,661165163225
"Iran",2001,"Asia",67100000,666313322477
"Iran",2002,"Asia",6.8e+07,714724721477
"Iran",2003,"Asia",68800000,777153000674
"Iran",2004,"Asia",69600000,811149500089
"Iran",2005,"Asia",70400000,837023580279
"Iran",2006,"Asia",71200000,878873020956
"Iran",2007,"Asia",7.2e+07,950551981320
"Iran",2008,"Asia",72800000,952936542754
"Iran",2009,"Asia",73700000,962536180728
"Iran",2010,"Asia",74600000,1018343490475
"Iran",2011,"Asia",75500000,1045286028686
"Iran",2012,"Asia",76500000,967469318609
"Iran",2013,"Asia",77400000,965591726955
"Iran",2014,"Asia",78400000,1010041903307
"Iran",2015,"Asia",79400000,996702539455
"Iran",2016,"Asia",80300000,1130222975462
"Iran",2017,"Asia",81200000,1172664521242
"Iran",2018,"Asia",8.2e+07,1101999993919
"Iraq",1960,"Asia",7290000,36555796953
"Iraq",1961,"Asia",7480000,40581717729
"Iraq",1962,"Asia",7670000,42446883200
"Iraq",1963,"Asia",7890000,41538398042
"Iraq",1964,"Asia",8120000,46382038547
"Iraq",1965,"Asia",8380000,50489044623
"Iraq",1966,"Asia",8650000,53114117243
"Iraq",1967,"Asia",8950000,51897044956
"Iraq",1968,"Asia",9260000,61191372262
"Iraq",1969,"Asia",9590000,63338184315
"Iraq",1970,"Asia",9920000,63150410198
"Iraq",1971,"Asia",10300000,67071125868
"Iraq",1972,"Asia",10600000,64577154210
"Iraq",1973,"Asia",1.1e+07,75344698576
"Iraq",1974,"Asia",11300000,79325884931
"Iraq",1975,"Asia",11700000,92434095218
"Iraq",1976,"Asia",12100000,111144090051
"Iraq",1977,"Asia",12500000,114050216737
"Iraq",1978,"Asia",12900000,134235520844
"Iraq",1979,"Asia",13300000,164227773924
"Iraq",1980,"Asia",13700000,159625950603
"Iraq",1981,"Asia",1.4e+07,129788798476
"Iraq",1982,"Asia",14400000,127883281271
"Iraq",1983,"Asia",14800000,115959379065
"Iraq",1984,"Asia",15200000,115188500632
"Iraq",1985,"Asia",15600000,112144631413
"Iraq",1986,"Asia",15900000,109645925082
"Iraq",1987,"Asia",16300000,113161371484
"Iraq",1988,"Asia",16700000,88559866752
"Iraq",1989,"Asia",1.7e+07,80102965542
"Iraq",1990,"Asia",17500000,78495981105
"Iraq",1991,"Asia",17900000,31249145367
"Iraq",1992,"Asia",18500000,43309529985
"Iraq",1993,"Asia",1.9e+07,46488743146
"Iraq",1994,"Asia",19600000,47385825843
"Iraq",1995,"Asia",20200000,46278597098
"Iraq",1996,"Asia",20800000,55875645580
"Iraq",1997,"Asia",21500000,57651158090
"Iraq",1998,"Asia",22200000,71085230606
"Iraq",1999,"Asia",22900000,82798241799
"Iraq",2000,"Asia",23600000,98630850965
"Iraq",2001,"Asia",24300000,115483783014
"Iraq",2002,"Asia",24900000,132815475482
"Iraq",2003,"Asia",25600000,111564168997
"Iraq",2004,"Asia",26300000,183453149449
"Iraq",2005,"Asia",2.7e+07,199457205977
"Iraq",2006,"Asia",27700000,224252958621
"Iraq",2007,"Asia",28400000,232149737752
"Iraq",2008,"Asia",29100000,245066110262
"Iraq",2009,"Asia",29900000,253347645862
"Iraq",2010,"Asia",30800000,269568448755
"Iraq",2011,"Asia",31700000,289911391536
"Iraq",2012,"Asia",32800000,330314646789
"Iraq",2013,"Asia",33900000,355418666711
"Iraq",2014,"Asia",3.5e+07,357906457840
"Iraq",2015,"Asia",36100000,366774283310
"Iraq",2016,"Asia",37200000,422569589443
"Iraq",2017,"Asia",38300000,412028074793
"Iraq",2018,"Asia",39300000,409705776175
"Ireland",1960,"Europe",2820000,21911904573
"Ireland",1961,"Europe",2820000,23216780983
"Ireland",1962,"Europe",2820000,24083468223
"Ireland",1963,"Europe",2840000,25305955095
"Ireland",1964,"Europe",2850000,26464272205
"Ireland",1965,"Europe",2860000,27108414615
"Ireland",1966,"Europe",2870000,27564047355
"Ireland",1967,"Europe",2880000,29366514941
"Ireland",1968,"Europe",2900000,32041638255
"Ireland",1969,"Europe",2920000,34288268321
"Ireland",1970,"Europe",2950000,35484959278
"Ireland",1971,"Europe",2990000,37070259867
"Ireland",1972,"Europe",3030000,39703951796
"Ireland",1973,"Europe",3080000,41854276485
"Ireland",1974,"Europe",3130000,43933129389
"Ireland",1975,"Europe",3180000,46722681317
"Ireland",1976,"Europe",3240000,47727779708
"Ireland",1977,"Europe",3290000,52136774427
"Ireland",1978,"Europe",3340000,56419944708
"Ireland",1979,"Europe",3390000,58421772087
"Ireland",1980,"Europe",3430000,60797017987
"Ireland",1981,"Europe",3470000,63128311458
"Ireland",1982,"Europe",3510000,64895545354
"Ireland",1983,"Europe",3530000,65183721891
"Ireland",1984,"Europe",3550000,68339546015
"Ireland",1985,"Europe",3560000,70918869609
"Ireland",1986,"Europe",3570000,71152213258
"Ireland",1987,"Europe",3570000,74923844303
"Ireland",1988,"Europe",3570000,79470694145
"Ireland",1989,"Europe",3570000,84939187998
"Ireland",1990,"Europe",3570000,92856796596
"Ireland",1991,"Europe",3580000,94288882994
"Ireland",1992,"Europe",3590000,97112758824
"Ireland",1993,"Europe",3610000,99710596021
"Ireland",1994,"Europe",3630000,105656460011
"Ireland",1995,"Europe",3650000,116027144964
"Ireland",1996,"Europe",3680000,124592363407
"Ireland",1997,"Europe",3710000,137987937280
"Ireland",1998,"Europe",3750000,149917604121
"Ireland",1999,"Europe",3800000,165746153344
"Ireland",2000,"Europe",3850000,181476373391
"Ireland",2001,"Europe",3910000,190978105503
"Ireland",2002,"Europe",3980000,202306731029
"Ireland",2003,"Europe",4050000,208830907429
"Ireland",2004,"Europe",4130000,223120987003
"Ireland",2005,"Europe",4210000,235480973074
"Ireland",2006,"Europe",4300000,246039873481
"Ireland",2007,"Europe",4400000,257350853037
"Ireland",2008,"Europe",4490000,245940300425
"Ireland",2009,"Europe",4570000,235207966051
"Ireland",2010,"Europe",4630000,241330452165
"Ireland",2011,"Europe",4660000,243052982096
"Ireland",2012,"Europe",4680000,243474158953
"Ireland",2013,"Europe",4680000,245854063646
"Ireland",2014,"Europe",4690000,265603071731
"Ireland",2015,"Europe",4700000,331129087668
"Ireland",2016,"Europe",4730000,342618224681
"Ireland",2017,"Europe",4760000,371000811769
"Ireland",2018,"Europe",4800000,401824730261
"Israel",1960,"Asia",2090000,17615243339
"Israel",1961,"Asia",2170000,19635408071
"Israel",1962,"Asia",2260000,21554728127
"Israel",1963,"Asia",2360000,23807616295
"Israel",1964,"Asia",2440000,26108921730
"Israel",1965,"Asia",2520000,28566676100
"Israel",1966,"Asia",2590000,28955892060
"Israel",1967,"Asia",2650000,29778401299
"Israel",1968,"Asia",2710000,34385024077
"Israel",1969,"Asia",2780000,38630817693
"Israel",1970,"Asia",2850000,41593139394
"Israel",1971,"Asia",2940000,46073443971
"Israel",1972,"Asia",3030000,51774590817
"Israel",1973,"Asia",3140000,54459281447
"Israel",1974,"Asia",3240000,58436892963
"Israel",1975,"Asia",3340000,60906462877
"Israel",1976,"Asia",3430000,62066062158
"Israel",1977,"Asia",3510000,62279545423
"Israel",1978,"Asia",3590000,65380876452
"Israel",1979,"Asia",3670000,69320671336
"Israel",1980,"Asia",3740000,73824146575
"Israel",1981,"Asia",3820000,77735299213
"Israel",1982,"Asia",3880000,79314694696
"Israel",1983,"Asia",3950000,82027263805
"Israel",1984,"Asia",4020000,82622414732
"Israel",1985,"Asia",4080000,85329734681
"Israel",1986,"Asia",4150000,89258720516
"Israel",1987,"Asia",4220000,95567311339
"Israel",1988,"Asia",4290000,97521972232
"Israel",1989,"Asia",4380000,98773668049
"Israel",1990,"Asia",4500000,105063790351
"Israel",1991,"Asia",4640000,109948850178
"Israel",1992,"Asia",4810000,118534127757
"Israel",1993,"Asia",4990000,124641705505
"Israel",1994,"Asia",5170000,135140131167
"Israel",1995,"Asia",5330000,150376162877
"Israel",1996,"Asia",5490000,158327484906
"Israel",1997,"Asia",5630000,164699657384
"Israel",1998,"Asia",5770000,171269799251
"Israel",1999,"Asia",5890000,175959918690
"Israel",2000,"Asia",6010000,187972813189
"Israel",2001,"Asia",6130000,187358776478
"Israel",2002,"Asia",6240000,186886501944
"Israel",2003,"Asia",6350000,188599922513
"Israel",2004,"Asia",6470000,196684284677
"Israel",2005,"Asia",6600000,204980569327
"Israel",2006,"Asia",6760000,217516919228
"Israel",2007,"Asia",6920000,231658329072
"Israel",2008,"Asia",7100000,240344172105
"Israel",2009,"Asia",7270000,242544363609
"Israel",2010,"Asia",7430000,256964106461
"Israel",2011,"Asia",7570000,269386177147
"Israel",2012,"Asia",7700000,275045861344
"Israel",2013,"Asia",7820000,285585583990
"Israel",2014,"Asia",7940000,295171268035
"Israel",2015,"Asia",8060000,300691542555
"Israel",2016,"Asia",8190000,311609936493
"Israel",2017,"Asia",8320000,321698796409
"Israel",2018,"Asia",8450000,331910003160
"Italy",1960,"Europe",49700000,539044441648
"Italy",1961,"Europe",50100000,589202759216
"Italy",1962,"Europe",50500000,640899271305
"Italy",1963,"Europe",50900000,692496966511
"Italy",1964,"Europe",51300000,725094455922
"Italy",1965,"Europe",51700000,747098538871
"Italy",1966,"Europe",52100000,792469501643
"Italy",1967,"Europe",52500000,855776756825
"Italy",1968,"Europe",52900000,934650550982
"Italy",1969,"Europe",53200000,995741918769
"Italy",1970,"Europe",53600000,1025833256314
"Italy",1971,"Europe",53900000,1053020099090
"Italy",1972,"Europe",54300000,1091622725519
"Italy",1973,"Europe",54700000,1169644572480
"Italy",1974,"Europe",5.5e+07,1230940907685
"Italy",1975,"Europe",55300000,1212044026843
"Italy",1976,"Europe",55600000,1299644007974
"Italy",1977,"Europe",55800000,1346805952590
"Italy",1978,"Europe",56100000,1407146949950
"Italy",1979,"Europe",56200000,1498540149824
"Italy",1980,"Europe",56400000,1564111800671
"Italy",1981,"Europe",56600000,1584937993636
"Italy",1982,"Europe",56700000,1605461811926
"Italy",1983,"Europe",56800000,1636337167883
"Italy",1984,"Europe",56900000,1690153138867
"Italy",1985,"Europe",5.7e+07,1749996348434
"Italy",1986,"Europe",57100000,1812568361781
"Italy",1987,"Europe",57100000,1881503406775
"Italy",1988,"Europe",57100000,1966728759839
"Italy",1989,"Europe",57100000,2036260839543
"Italy",1990,"Europe",57100000,2093813340659
"Italy",1991,"Europe",57200000,2126039681023
"Italy",1992,"Europe",57200000,2144466935855
"Italy",1993,"Europe",57200000,2126824124709
"Italy",1994,"Europe",57300000,2172734941304
"Italy",1995,"Europe",57300000,2233894026667
"Italy",1996,"Europe",57200000,2257238271592
"Italy",1997,"Europe",57200000,2290829131369
"Italy",1998,"Europe",57200000,2325044225100
"Italy",1999,"Europe",57200000,2358818262761
"Italy",2000,"Europe",57300000,2448615407639
"Italy",2001,"Europe",57500000,2503047640451
"Italy",2002,"Europe",57800000,2519211328601
"Italy",2003,"Europe",58100000,2528295734627
"Italy",2004,"Europe",58500000,2564734348883
"Italy",2005,"Europe",58800000,2587811778988
"Italy",2006,"Europe",59100000,2638024410406
"Italy",2007,"Europe",59300000,2673108312556
"Italy",2008,"Europe",59500000,2637713140727
"Italy",2009,"Europe",59600000,2494805589222
"Italy",2010,"Europe",59700000,2539155141848
"Italy",2011,"Europe",59800000,2564074285840
"Italy",2012,"Europe",59700000,2493035996730
"Italy",2013,"Europe",59700000,2430541255125
"Italy",2014,"Europe",59600000,2417951466444
"Italy",2015,"Europe",59500000,2445938318337
"Italy",2016,"Europe",59400000,2485253247114
"Italy",2017,"Europe",59400000,2530936405178
"Italy",2018,"Europe",59300000,2557733489363
"Jamaica",1960,"Americas",1630000,7923033359
"Jamaica",1961,"Americas",1650000,8243746169
"Jamaica",1962,"Americas",1680000,8499228210
"Jamaica",1963,"Americas",1700000,8816635753
"Jamaica",1964,"Americas",1730000,9506674861
"Jamaica",1965,"Americas",1760000,10278911805
"Jamaica",1966,"Americas",1780000,10700516938
"Jamaica",1967,"Americas",1800000,11090292234
"Jamaica",1968,"Americas",1830000,11690682976
"Jamaica",1969,"Americas",1850000,12642317746
"Jamaica",1970,"Americas",1880000,14283714600
"Jamaica",1971,"Americas",1900000,14434510502
"Jamaica",1972,"Americas",1930000,14989438587
"Jamaica",1973,"Americas",1970000,16427222287
"Jamaica",1974,"Americas",2e+06,15904926708
"Jamaica",1975,"Americas",2030000,15995522115
"Jamaica",1976,"Americas",2060000,15132718684
"Jamaica",1977,"Americas",2080000,14939037630
"Jamaica",1978,"Americas",2110000,15172093932
"Jamaica",1979,"Americas",2130000,15009455782
"Jamaica",1980,"Americas",2160000,14337321471
"Jamaica",1981,"Americas",2200000,14854444227
"Jamaica",1982,"Americas",2240000,15144832898
"Jamaica",1983,"Americas",2270000,15806874863
"Jamaica",1984,"Americas",2310000,15972296778
"Jamaica",1985,"Americas",2340000,15493309138
"Jamaica",1986,"Americas",2360000,15976046158
"Jamaica",1987,"Americas",2380000,17425715689
"Jamaica",1988,"Americas",2390000,18123148169
"Jamaica",1989,"Americas",2410000,19541215946
"Jamaica",1990,"Americas",2420000,20790340823
"Jamaica",1991,"Americas",2440000,21796227508
"Jamaica",1992,"Americas",2470000,22222489492
"Jamaica",1993,"Americas",2490000,24315243454
"Jamaica",1994,"Americas",2510000,24651588383
"Jamaica",1995,"Americas",2540000,25230840428
"Jamaica",1996,"Americas",2560000,25202145670
"Jamaica",1997,"Americas",2590000,24914764452
"Jamaica",1998,"Americas",2610000,24333144097
"Jamaica",1999,"Americas",2630000,24588085344
"Jamaica",2000,"Americas",2660000,24804094849
"Jamaica",2001,"Americas",2680000,25137758454
"Jamaica",2002,"Americas",2700000,25639775240
"Jamaica",2003,"Americas",2710000,26579840382
"Jamaica",2004,"Americas",2730000,26931694227
"Jamaica",2005,"Americas",2740000,27172359460
"Jamaica",2006,"Americas",2760000,27960221892
"Jamaica",2007,"Americas",2780000,28360547833
"Jamaica",2008,"Americas",2790000,28130243750
"Jamaica",2009,"Americas",2800000,26910420446
"Jamaica",2010,"Americas",2820000,26515916496
"Jamaica",2011,"Americas",2830000,26974731866
"Jamaica",2012,"Americas",2840000,26809138998
"Jamaica",2013,"Americas",2850000,26943650417
"Jamaica",2014,"Americas",2860000,27129959808
"Jamaica",2015,"Americas",2870000,27380301991
"Jamaica",2016,"Americas",2880000,27756965428
"Jamaica",2017,"Americas",2890000,28035382614
"Jamaica",2018,"Americas",2900000,28579544676
"Japan",1960,"Asia",93700000,684575624110
"Japan",1961,"Asia",94600000,765670790597
"Japan",1962,"Asia",95500000,832409973267
"Japan",1963,"Asia",96400000,900644510273
"Japan",1964,"Asia",97400000,1003343991918
"Japan",1965,"Asia",98400000,1059672818114
"Japan",1966,"Asia",99600000,1172769035557
"Japan",1967,"Asia",1.01e+08,1302321894795
"Japan",1968,"Asia",1.02e+08,1469284905712
"Japan",1969,"Asia",1.03e+08,1651613655120
"Japan",1970,"Asia",1.05e+08,1829030579905
"Japan",1971,"Asia",1.06e+08,1913283435920
"Japan",1972,"Asia",1.08e+08,2070766762233
"Japan",1973,"Asia",1.1e+08,2232675519042
"Japan",1974,"Asia",1.11e+08,2201076689382
"Japan",1975,"Asia",1.12e+08,2263454105468
"Japan",1976,"Asia",1.14e+08,2349352598081
"Japan",1977,"Asia",1.15e+08,2448080045786
"Japan",1978,"Asia",1.16e+08,2571452352499
"Japan",1979,"Asia",1.17e+08,2706591813952
"Japan",1980,"Asia",1.18e+08,2777307121862
"Japan",1981,"Asia",1.19e+08,2860541711485
"Japan",1982,"Asia",1.2e+08,2942829046966
"Japan",1983,"Asia",1.2e+08,3004556086931
"Japan",1984,"Asia",1.21e+08,3115101574901
"Japan",1985,"Asia",1.22e+08,3243953049269
"Japan",1986,"Asia",1.23e+08,3327184298114
"Japan",1987,"Asia",1.23e+08,3456682431100
"Japan",1988,"Asia",1.24e+08,3662315489141
"Japan",1989,"Asia",1.24e+08,3829824637313
"Japan",1990,"Asia",1.25e+08,4015668388532
"Japan",1991,"Asia",1.25e+08,4154151048446
"Japan",1992,"Asia",1.25e+08,4192426120347
"Japan",1993,"Asia",1.26e+08,4172916326523
"Japan",1994,"Asia",1.26e+08,4211573757860
"Japan",1995,"Asia",1.26e+08,4321253823136
"Japan",1996,"Asia",1.27e+08,4453744923430
"Japan",1997,"Asia",1.27e+08,4499773113467
"Japan",1998,"Asia",1.27e+08,4444780931245
"Japan",1999,"Asia",1.27e+08,4432757571048
"Japan",2000,"Asia",1.28e+08,4555434028830
"Japan",2001,"Asia",1.28e+08,4569722695507
"Japan",2002,"Asia",1.28e+08,4570895037711
"Japan",2003,"Asia",1.28e+08,4636813703591
"Japan",2004,"Asia",1.28e+08,4742840316098
"Japan",2005,"Asia",1.28e+08,4825830654753
"Japan",2006,"Asia",1.28e+08,4894939961422
"Japan",2007,"Asia",1.29e+08,4972956619260
"Japan",2008,"Asia",1.29e+08,4917900227195
